session_seq,session_date,close_time_et,close_at
3072,2021-03-17,16:00:00,2021-03-17T16:00:00-04:00
3073,2021-03-18,16:00:00,2021-03-18T16:00:00-04:00
3074,2021-03-19,16:00:00,2021-03-19T16:00:00-04:00
3075,2021-03-22,16:00:00,2021-03-22T16:00:00-04:00
3076,2021-03-23,16:00:00,2021-03-23T16:00:00-04:00
3077,2021-03-24,16:00:00,2021-03-24T16:00:00-04:00
3078,2021-03-25,16:00:00,2021-03-25T16:00:00-04:00
3079,2021-03-26,16:00:00,2021-03-26T16:00:00-04:00
3080,2021-03-29,16:00:00,2021-03-29T16:00:00-04:00
3081,2021-03-30,16:00:00,2021-03-30T16:00:00-04:00
3082,2021-03-31,16:00:00,2021-03-31T16:00:00-04:00
3083,2021-04-01,16:00:00,2021-04-01T16:00:00-04:00
3084,2021-04-05,16:00:00,2021-04-05T16:00:00-04:00
3085,2021-04-06,16:00:00,2021-04-06T16:00:00-04:00
3086,2021-04-07,16:00:00,2021-04-07T16:00:00-04:00
3087,2021-04-08,16:00:00,2021-04-08T16:00:00-04:00
3088,2021-04-09,16:00:00,2021-04-09T16:00:00-04:00
3089,2021-04-12,16:00:00,2021-04-12T16:00:00-04:00
3090,2021-04-13,16:00:00,2021-04-13T16:00:00-04:00
3091,2021-04-14,16:00:00,2021-04-14T16:00:00-04:00
3092,2021-04-15,16:00:00,2021-04-15T16:00:00-04:00
3093,2021-04-16,16:00:00,2021-04-16T16:00:00-04:00
3094,2021-04-19,16:00:00,2021-04-19T16:00:00-04:00
3095,2021-04-20,16:00:00,2021-04-20T16:00:00-04:00
3096,2021-04-21,16:00:00,2021-04-21T16:00:00-04:00
3097,2021-04-22,16:00:00,2021-04-22T16:00:00-04:00
3098,2021-04-23,16:00:00,2021-04-23T16:00:00-04:00
3099,2021-04-26,16:00:00,2021-04-26T16:00:00-04:00
3100,2021-04-27,16:00:00,2021-04-27T16:00:00-04:00
3101,2021-04-28,16:00:00,2021-04-28T16:00:00-04:00
3102,2021-04-29,16:00:00,2021-04-29T16:00:00-04:00
3103,2021-04-30,16:00:00,2021-04-30T16:00:00-04:00
3104,2021-05-03,16:00:00,2021-05-03T16:00:00-04:00
3105,2021-05-04,16:00:00,2021-05-04T16:00:00-04:00
3106,2021-05-05,16:00:00,2021-05-05T16:00:00-04:00
3107,2021-05-06,16:00:00,2021-05-06T16:00:00-04:00
3108,2021-05-07,16:00:00,2021-05-07T16:00:00-04:00
3109,2021-05-10,16:00:00,2021-05-10T16:00:00-04:00
3110,2021-05-11,16:00:00,2021-05-11T16:00:00-04:00
3111,2021-05-12,16:00:00,2021-05-12T16:00:00-04:00
3112,2021-05-13,16:00:00,2021-05-13T16:00:00-04:00
3113,2021-05-14,16:00:00,2021-05-14T16:00:00-04:00
3114,2021-05-17,16:00:00,2021-05-17T16:00:00-04:00
3115,2021-05-18,16:00:00,2021-05-18T16:00:00-04:00
3116,2021-05-19,16:00:00,2021-05-19T16:00:00-04:00
3117,2021-05-20,16:00:00,2021-05-20T16:00:00-04:00
3118,2021-05-21,16:00:00,2021-05-21T16:00:00-04:00
3119,2021-05-24,16:00:00,2021-05-24T16:00:00-04:00
3120,2021-05-25,16:00:00,2021-05-25T16:00:00-04:00
3121,2021-05-26,16:00:00,2021-05-26T16:00:00-04:00
3122,2021-05-27,16:00:00,2021-05-27T16:00:00-04:00
3123,2021-05-28,16:00:00,2021-05-28T16:00:00-04:00
3124,2021-06-01,16:00:00,2021-06-01T16:00:00-04:00
3125,2021-06-02,16:00:00,2021-06-02T16:00:00-04:00
3126,2021-06-03,16:00:00,2021-06-03T16:00:00-04:00
3127,2021-06-04,16:00:00,2021-06-04T16:00:00-04:00
3128,2021-06-07,16:00:00,2021-06-07T16:00:00-04:00
3129,2021-06-08,16:00:00,2021-06-08T16:00:00-04:00
3130,2021-06-09,16:00:00,2021-06-09T16:00:00-04:00
3131,2021-06-10,16:00:00,2021-06-10T16:00:00-04:00
3132,2021-06-11,16:00:00,2021-06-11T16:00:00-04:00
3133,2021-06-14,16:00:00,2021-06-14T16:00:00-04:00
3134,2021-06-15,16:00:00,2021-06-15T16:00:00-04:00
3135,2021-06-16,16:00:00,2021-06-16T16:00:00-04:00
3136,2021-06-17,16:00:00,2021-06-17T16:00:00-04:00
3137,2021-06-18,16:00:00,2021-06-18T16:00:00-04:00
3138,2021-06-21,16:00:00,2021-06-21T16:00:00-04:00
3139,2021-06-22,16:00:00,2021-06-22T16:00:00-04:00
3140,2021-06-23,16:00:00,2021-06-23T16:00:00-04:00
3141,2021-06-24,16:00:00,2021-06-24T16:00:00-04:00
3142,2021-06-25,16:00:00,2021-06-25T16:00:00-04:00
3143,2021-06-28,16:00:00,2021-06-28T16:00:00-04:00
3144,2021-06-29,16:00:00,2021-06-29T16:00:00-04:00
3145,2021-06-30,16:00:00,2021-06-30T16:00:00-04:00
3146,2021-07-01,16:00:00,2021-07-01T16:00:00-04:00
3147,2021-07-02,16:00:00,2021-07-02T16:00:00-04:00
3148,2021-07-06,16:00:00,2021-07-06T16:00:00-04:00
3149,2021-07-07,16:00:00,2021-07-07T16:00:00-04:00
3150,2021-07-08,16:00:00,2021-07-08T16:00:00-04:00
3151,2021-07-09,16:00:00,2021-07-09T16:00:00-04:00
3152,2021-07-12,16:00:00,2021-07-12T16:00:00-04:00
3153,2021-07-13,16:00:00,2021-07-13T16:00:00-04:00
3154,2021-07-14,16:00:00,2021-07-14T16:00:00-04:00
3155,2021-07-15,16:00:00,2021-07-15T16:00:00-04:00
3156,2021-07-16,16:00:00,2021-07-16T16:00:00-04:00
3157,2021-07-19,16:00:00,2021-07-19T16:00:00-04:00
3158,2021-07-20,16:00:00,2021-07-20T16:00:00-04:00
3159,2021-07-21,16:00:00,2021-07-21T16:00:00-04:00
3160,2021-07-22,16:00:00,2021-07-22T16:00:00-04:00
3161,2021-07-23,16:00:00,2021-07-23T16:00:00-04:00
3162,2021-07-26,16:00:00,2021-07-26T16:00:00-04:00
3163,2021-07-27,16:00:00,2021-07-27T16:00:00-04:00
3164,2021-07-28,16:00:00,2021-07-28T16:00:00-04:00
3165,2021-07-29,16:00:00,2021-07-29T16:00:00-04:00
3166,2021-07-30,16:00:00,2021-07-30T16:00:00-04:00
3167,2021-08-02,16:00:00,2021-08-02T16:00:00-04:00
3168,2021-08-03,16:00:00,2021-08-03T16:00:00-04:00
3169,2021-08-04,16:00:00,2021-08-04T16:00:00-04:00
3170,2021-08-05,16:00:00,2021-08-05T16:00:00-04:00
3171,2021-08-06,16:00:00,2021-08-06T16:00:00-04:00
3172,2021-08-09,16:00:00,2021-08-09T16:00:00-04:00
3173,2021-08-10,16:00:00,2021-08-10T16:00:00-04:00
3174,2021-08-11,16:00:00,2021-08-11T16:00:00-04:00
3175,2021-08-12,16:00:00,2021-08-12T16:00:00-04:00
3176,2021-08-13,16:00:00,2021-08-13T16:00:00-04:00
3177,2021-08-16,16:00:00,2021-08-16T16:00:00-04:00
3178,2021-08-17,16:00:00,2021-08-17T16:00:00-04:00
3179,2021-08-18,16:00:00,2021-08-18T16:00:00-04:00
3180,2021-08-19,16:00:00,2021-08-19T16:00:00-04:00
3181,2021-08-20,16:00:00,2021-08-20T16:00:00-04:00
3182,2021-08-23,16:00:00,2021-08-23T16:00:00-04:00
3183,2021-08-24,16:00:00,2021-08-24T16:00:00-04:00
3184,2021-08-25,16:00:00,2021-08-25T16:00:00-04:00
3185,2021-08-26,16:00:00,2021-08-26T16:00:00-04:00
3186,2021-08-27,16:00:00,2021-08-27T16:00:00-04:00
3187,2021-08-30,16:00:00,2021-08-30T16:00:00-04:00
3188,2021-08-31,16:00:00,2021-08-31T16:00:00-04:00
3189,2021-09-01,16:00:00,2021-09-01T16:00:00-04:00
3190,2021-09-02,16:00:00,2021-09-02T16:00:00-04:00
3191,2021-09-03,16:00:00,2021-09-03T16:00:00-04:00
3192,2021-09-07,16:00:00,2021-09-07T16:00:00-04:00
3193,2021-09-08,16:00:00,2021-09-08T16:00:00-04:00
3194,2021-09-09,16:00:00,2021-09-09T16:00:00-04:00
3195,2021-09-10,16:00:00,2021-09-10T16:00:00-04:00
3196,2021-09-13,16:00:00,2021-09-13T16:00:00-04:00
3197,2021-09-14,16:00:00,2021-09-14T16:00:00-04:00
3198,2021-09-15,16:00:00,2021-09-15T16:00:00-04:00
3199,2021-09-16,16:00:00,2021-09-16T16:00:00-04:00
3200,2021-09-17,16:00:00,2021-09-17T16:00:00-04:00
3201,2021-09-20,16:00:00,2021-09-20T16:00:00-04:00
3202,2021-09-21,16:00:00,2021-09-21T16:00:00-04:00
3203,2021-09-22,16:00:00,2021-09-22T16:00:00-04:00
3204,2021-09-23,16:00:00,2021-09-23T16:00:00-04:00
3205,2021-09-24,16:00:00,2021-09-24T16:00:00-04:00
3206,2021-09-27,16:00:00,2021-09-27T16:00:00-04:00
3207,2021-09-28,16:00:00,2021-09-28T16:00:00-04:00
3208,2021-09-29,16:00:00,2021-09-29T16:00:00-04:00
3209,2021-09-30,16:00:00,2021-09-30T16:00:00-04:00
3210,2021-10-01,16:00:00,2021-10-01T16:00:00-04:00
3211,2021-10-04,16:00:00,2021-10-04T16:00:00-04:00
3212,2021-10-05,16:00:00,2021-10-05T16:00:00-04:00
3213,2021-10-06,16:00:00,2021-10-06T16:00:00-04:00
3214,2021-10-07,16:00:00,2021-10-07T16:00:00-04:00
3215,2021-10-08,16:00:00,2021-10-08T16:00:00-04:00
3216,2021-10-11,16:00:00,2021-10-11T16:00:00-04:00
3217,2021-10-12,16:00:00,2021-10-12T16:00:00-04:00
3218,2021-10-13,16:00:00,2021-10-13T16:00:00-04:00
3219,2021-10-14,16:00:00,2021-10-14T16:00:00-04:00
3220,2021-10-15,16:00:00,2021-10-15T16:00:00-04:00
3221,2021-10-18,16:00:00,2021-10-18T16:00:00-04:00
3222,2021-10-19,16:00:00,2021-10-19T16:00:00-04:00
3223,2021-10-20,16:00:00,2021-10-20T16:00:00-04:00
3224,2021-10-21,16:00:00,2021-10-21T16:00:00-04:00
3225,2021-10-22,16:00:00,2021-10-22T16:00:00-04:00
3226,2021-10-25,16:00:00,2021-10-25T16:00:00-04:00
3227,2021-10-26,16:00:00,2021-10-26T16:00:00-04:00
3228,2021-10-27,16:00:00,2021-10-27T16:00:00-04:00
3229,2021-10-28,16:00:00,2021-10-28T16:00:00-04:00
3230,2021-10-29,16:00:00,2021-10-29T16:00:00-04:00
3231,2021-11-01,16:00:00,2021-11-01T16:00:00-04:00
3232,2021-11-02,16:00:00,2021-11-02T16:00:00-04:00
3233,2021-11-03,16:00:00,2021-11-03T16:00:00-04:00
3234,2021-11-04,16:00:00,2021-11-04T16:00:00-04:00
3235,2021-11-05,16:00:00,2021-11-05T16:00:00-04:00
3236,2021-11-08,16:00:00,2021-11-08T16:00:00-05:00
3237,2021-11-09,16:00:00,2021-11-09T16:00:00-05:00
3238,2021-11-10,16:00:00,2021-11-10T16:00:00-05:00
3239,2021-11-11,16:00:00,2021-11-11T16:00:00-05:00
3240,2021-11-12,16:00:00,2021-11-12T16:00:00-05:00
3241,2021-11-15,16:00:00,2021-11-15T16:00:00-05:00
3242,2021-11-16,16:00:00,2021-11-16T16:00:00-05:00
3243,2021-11-17,16:00:00,2021-11-17T16:00:00-05:00
3244,2021-11-18,16:00:00,2021-11-18T16:00:00-05:00
3245,2021-11-19,16:00:00,2021-11-19T16:00:00-05:00
3246,2021-11-22,16:00:00,2021-11-22T16:00:00-05:00
3247,2021-11-23,16:00:00,2021-11-23T16:00:00-05:00
3248,2021-11-24,16:00:00,2021-11-24T16:00:00-05:00
3249,2021-11-26,13:00:00,2021-11-26T13:00:00-05:00
3250,2021-11-29,16:00:00,2021-11-29T16:00:00-05:00
3251,2021-11-30,16:00:00,2021-11-30T16:00:00-05:00
3252,2021-12-01,16:00:00,2021-12-01T16:00:00-05:00
3253,2021-12-02,16:00:00,2021-12-02T16:00:00-05:00
3254,2021-12-03,16:00:00,2021-12-03T16:00:00-05:00
3255,2021-12-06,16:00:00,2021-12-06T16:00:00-05:00
3256,2021-12-07,16:00:00,2021-12-07T16:00:00-05:00
3257,2021-12-08,16:00:00,2021-12-08T16:00:00-05:00
3258,2021-12-09,16:00:00,2021-12-09T16:00:00-05:00
3259,2021-12-10,16:00:00,2021-12-10T16:00:00-05:00
3260,2021-12-13,16:00:00,2021-12-13T16:00:00-05:00
3261,2021-12-14,16:00:00,2021-12-14T16:00:00-05:00
3262,2021-12-15,16:00:00,2021-12-15T16:00:00-05:00
3263,2021-12-16,16:00:00,2021-12-16T16:00:00-05:00
3264,2021-12-17,16:00:00,2021-12-17T16:00:00-05:00
3265,2021-12-20,16:00:00,2021-12-20T16:00:00-05:00
3266,2021-12-21,16:00:00,2021-12-21T16:00:00-05:00
3267,2021-12-22,16:00:00,2021-12-22T16:00:00-05:00
3268,2021-12-23,16:00:00,2021-12-23T16:00:00-05:00
3269,2021-12-27,16:00:00,2021-12-27T16:00:00-05:00
3270,2021-12-28,16:00:00,2021-12-28T16:00:00-05:00
3271,2021-12-29,16:00:00,2021-12-29T16:00:00-05:00
3272,2021-12-30,16:00:00,2021-12-30T16:00:00-05:00
3273,2021-12-31,16:00:00,2021-12-31T16:00:00-05:00
3274,2022-01-03,16:00:00,2022-01-03T16:00:00-05:00
3275,2022-01-04,16:00:00,2022-01-04T16:00:00-05:00
3276,2022-01-05,16:00:00,2022-01-05T16:00:00-05:00
3277,2022-01-06,16:00:00,2022-01-06T16:00:00-05:00
3278,2022-01-07,16:00:00,2022-01-07T16:00:00-05:00
3279,2022-01-10,16:00:00,2022-01-10T16:00:00-05:00
3280,2022-01-11,16:00:00,2022-01-11T16:00:00-05:00
3281,2022-01-12,16:00:00,2022-01-12T16:00:00-05:00
3282,2022-01-13,16:00:00,2022-01-13T16:00:00-05:00
3283,2022-01-14,16:00:00,2022-01-14T16:00:00-05:00
3284,2022-01-18,16:00:00,2022-01-18T16:00:00-05:00
3285,2022-01-19,16:00:00,2022-01-19T16:00:00-05:00
3286,2022-01-20,16:00:00,2022-01-20T16:00:00-05:00
3287,2022-01-21,16:00:00,2022-01-21T16:00:00-05:00
3288,2022-01-24,16:00:00,2022-01-24T16:00:00-05:00
3289,2022-01-25,16:00:00,2022-01-25T16:00:00-05:00
3290,2022-01-26,16:00:00,2022-01-26T16:00:00-05:00
3291,2022-01-27,16:00:00,2022-01-27T16:00:00-05:00
3292,2022-01-28,16:00:00,2022-01-28T16:00:00-05:00
3293,2022-01-31,16:00:00,2022-01-31T16:00:00-05:00
3294,2022-02-01,16:00:00,2022-02-01T16:00:00-05:00
3295,2022-02-02,16:00:00,2022-02-02T16:00:00-05:00
3296,2022-02-03,16:00:00,2022-02-03T16:00:00-05:00
3297,2022-02-04,16:00:00,2022-02-04T16:00:00-05:00
3298,2022-02-07,16:00:00,2022-02-07T16:00:00-05:00
3299,2022-02-08,16:00:00,2022-02-08T16:00:00-05:00
3300,2022-02-09,16:00:00,2022-02-09T16:00:00-05:00
3301,2022-02-10,16:00:00,2022-02-10T16:00:00-05:00
3302,2022-02-11,16:00:00,2022-02-11T16:00:00-05:00
3303,2022-02-14,16:00:00,2022-02-14T16:00:00-05:00
3304,2022-02-15,16:00:00,2022-02-15T16:00:00-05:00
3305,2022-02-16,16:00:00,2022-02-16T16:00:00-05:00
3306,2022-02-17,16:00:00,2022-02-17T16:00:00-05:00
3307,2022-02-18,16:00:00,2022-02-18T16:00:00-05:00
3308,2022-02-22,16:00:00,2022-02-22T16:00:00-05:00
3309,2022-02-23,16:00:00,2022-02-23T16:00:00-05:00
3310,2022-02-24,16:00:00,2022-02-24T16:00:00-05:00
3311,2022-02-25,16:00:00,2022-02-25T16:00:00-05:00
3312,2022-02-28,16:00:00,2022-02-28T16:00:00-05:00
3313,2022-03-01,16:00:00,2022-03-01T16:00:00-05:00
3314,2022-03-02,16:00:00,2022-03-02T16:00:00-05:00
3315,2022-03-03,16:00:00,2022-03-03T16:00:00-05:00
3316,2022-03-04,16:00:00,2022-03-04T16:00:00-05:00
3317,2022-03-07,16:00:00,2022-03-07T16:00:00-05:00
3318,2022-03-08,16:00:00,2022-03-08T16:00:00-05:00
3319,2022-03-09,16:00:00,2022-03-09T16:00:00-05:00
3320,2022-03-10,16:00:00,2022-03-10T16:00:00-05:00
3321,2022-03-11,16:00:00,2022-03-11T16:00:00-05:00
3322,2022-03-14,16:00:00,2022-03-14T16:00:00-04:00
3323,2022-03-15,16:00:00,2022-03-15T16:00:00-04:00
3324,2022-03-16,16:00:00,2022-03-16T16:00:00-04:00
3325,2022-03-17,16:00:00,2022-03-17T16:00:00-04:00
3326,2022-03-18,16:00:00,2022-03-18T16:00:00-04:00
3327,2022-03-21,16:00:00,2022-03-21T16:00:00-04:00
3328,2022-03-22,16:00:00,2022-03-22T16:00:00-04:00
3329,2022-03-23,16:00:00,2022-03-23T16:00:00-04:00
3330,2022-03-24,16:00:00,2022-03-24T16:00:00-04:00
3331,2022-03-25,16:00:00,2022-03-25T16:00:00-04:00
3332,2022-03-28,16:00:00,2022-03-28T16:00:00-04:00
3333,2022-03-29,16:00:00,2022-03-29T16:00:00-04:00
3334,2022-03-30,16:00:00,2022-03-30T16:00:00-04:00
3335,2022-03-31,16:00:00,2022-03-31T16:00:00-04:00
3336,2022-04-01,16:00:00,2022-04-01T16:00:00-04:00
3337,2022-04-04,16:00:00,2022-04-04T16:00:00-04:00
3338,2022-04-05,16:00:00,2022-04-05T16:00:00-04:00
3339,2022-04-06,16:00:00,2022-04-06T16:00:00-04:00
3340,2022-04-07,16:00:00,2022-04-07T16:00:00-04:00
3341,2022-04-08,16:00:00,2022-04-08T16:00:00-04:00
3342,2022-04-11,16:00:00,2022-04-11T16:00:00-04:00
3343,2022-04-12,16:00:00,2022-04-12T16:00:00-04:00
3344,2022-04-13,16:00:00,2022-04-13T16:00:00-04:00
3345,2022-04-14,16:00:00,2022-04-14T16:00:00-04:00
3346,2022-04-18,16:00:00,2022-04-18T16:00:00-04:00
3347,2022-04-19,16:00:00,2022-04-19T16:00:00-04:00
3348,2022-04-20,16:00:00,2022-04-20T16:00:00-04:00
3349,2022-04-21,16:00:00,2022-04-21T16:00:00-04:00
3350,2022-04-22,16:00:00,2022-04-22T16:00:00-04:00
3351,2022-04-25,16:00:00,2022-04-25T16:00:00-04:00
3352,2022-04-26,16:00:00,2022-04-26T16:00:00-04:00
3353,2022-04-27,16:00:00,2022-04-27T16:00:00-04:00
3354,2022-04-28,16:00:00,2022-04-28T16:00:00-04:00
3355,2022-04-29,16:00:00,2022-04-29T16:00:00-04:00
3356,2022-05-02,16:00:00,2022-05-02T16:00:00-04:00
3357,2022-05-03,16:00:00,2022-05-03T16:00:00-04:00
3358,2022-05-04,16:00:00,2022-05-04T16:00:00-04:00
3359,2022-05-05,16:00:00,2022-05-05T16:00:00-04:00
3360,2022-05-06,16:00:00,2022-05-06T16:00:00-04:00
3361,2022-05-09,16:00:00,2022-05-09T16:00:00-04:00
3362,2022-05-10,16:00:00,2022-05-10T16:00:00-04:00
3363,2022-05-11,16:00:00,2022-05-11T16:00:00-04:00
3364,2022-05-12,16:00:00,2022-05-12T16:00:00-04:00
3365,2022-05-13,16:00:00,2022-05-13T16:00:00-04:00
3366,2022-05-16,16:00:00,2022-05-16T16:00:00-04:00
3367,2022-05-17,16:00:00,2022-05-17T16:00:00-04:00
3368,2022-05-18,16:00:00,2022-05-18T16:00:00-04:00
3369,2022-05-19,16:00:00,2022-05-19T16:00:00-04:00
3370,2022-05-20,16:00:00,2022-05-20T16:00:00-04:00
3371,2022-05-23,16:00:00,2022-05-23T16:00:00-04:00
3372,2022-05-24,16:00:00,2022-05-24T16:00:00-04:00
3373,2022-05-25,16:00:00,2022-05-25T16:00:00-04:00
3374,2022-05-26,16:00:00,2022-05-26T16:00:00-04:00
3375,2022-05-27,16:00:00,2022-05-27T16:00:00-04:00
3376,2022-05-31,16:00:00,2022-05-31T16:00:00-04:00
3377,2022-06-01,16:00:00,2022-06-01T16:00:00-04:00
3378,2022-06-02,16:00:00,2022-06-02T16:00:00-04:00
3379,2022-06-03,16:00:00,2022-06-03T16:00:00-04:00
3380,2022-06-06,16:00:00,2022-06-06T16:00:00-04:00
3381,2022-06-07,16:00:00,2022-06-07T16:00:00-04:00
3382,2022-06-08,16:00:00,2022-06-08T16:00:00-04:00
3383,2022-06-09,16:00:00,2022-06-09T16:00:00-04:00
3384,2022-06-10,16:00:00,2022-06-10T16:00:00-04:00
3385,2022-06-13,16:00:00,2022-06-13T16:00:00-04:00
3386,2022-06-14,16:00:00,2022-06-14T16:00:00-04:00
3387,2022-06-15,16:00:00,2022-06-15T16:00:00-04:00
3388,2022-06-16,16:00:00,2022-06-16T16:00:00-04:00
3389,2022-06-17,16:00:00,2022-06-17T16:00:00-04:00
3390,2022-06-21,16:00:00,2022-06-21T16:00:00-04:00
3391,2022-06-22,16:00:00,2022-06-22T16:00:00-04:00
3392,2022-06-23,16:00:00,2022-06-23T16:00:00-04:00
3393,2022-06-24,16:00:00,2022-06-24T16:00:00-04:00
3394,2022-06-27,16:00:00,2022-06-27T16:00:00-04:00
3395,2022-06-28,16:00:00,2022-06-28T16:00:00-04:00
3396,2022-06-29,16:00:00,2022-06-29T16:00:00-04:00
3397,2022-06-30,16:00:00,2022-06-30T16:00:00-04:00
3398,2022-07-01,16:00:00,2022-07-01T16:00:00-04:00
3399,2022-07-05,16:00:00,2022-07-05T16:00:00-04:00
3400,2022-07-06,16:00:00,2022-07-06T16:00:00-04:00
3401,2022-07-07,16:00:00,2022-07-07T16:00:00-04:00
3402,2022-07-08,16:00:00,2022-07-08T16:00:00-04:00
3403,2022-07-11,16:00:00,2022-07-11T16:00:00-04:00
3404,2022-07-12,16:00:00,2022-07-12T16:00:00-04:00
3405,2022-07-13,16:00:00,2022-07-13T16:00:00-04:00
3406,2022-07-14,16:00:00,2022-07-14T16:00:00-04:00
3407,2022-07-15,16:00:00,2022-07-15T16:00:00-04:00
3408,2022-07-18,16:00:00,2022-07-18T16:00:00-04:00
3409,2022-07-19,16:00:00,2022-07-19T16:00:00-04:00
3410,2022-07-20,16:00:00,2022-07-20T16:00:00-04:00
3411,2022-07-21,16:00:00,2022-07-21T16:00:00-04:00
3412,2022-07-22,16:00:00,2022-07-22T16:00:00-04:00
3413,2022-07-25,16:00:00,2022-07-25T16:00:00-04:00
3414,2022-07-26,16:00:00,2022-07-26T16:00:00-04:00
3415,2022-07-27,16:00:00,2022-07-27T16:00:00-04:00
3416,2022-07-28,16:00:00,2022-07-28T16:00:00-04:00
3417,2022-07-29,16:00:00,2022-07-29T16:00:00-04:00
3418,2022-08-01,16:00:00,2022-08-01T16:00:00-04:00
3419,2022-08-02,16:00:00,2022-08-02T16:00:00-04:00
3420,2022-08-03,16:00:00,2022-08-03T16:00:00-04:00
3421,2022-08-04,16:00:00,2022-08-04T16:00:00-04:00
3422,2022-08-05,16:00:00,2022-08-05T16:00:00-04:00
3423,2022-08-08,16:00:00,2022-08-08T16:00:00-04:00
3424,2022-08-09,16:00:00,2022-08-09T16:00:00-04:00
3425,2022-08-10,16:00:00,2022-08-10T16:00:00-04:00
3426,2022-08-11,16:00:00,2022-08-11T16:00:00-04:00
3427,2022-08-12,16:00:00,2022-08-12T16:00:00-04:00
3428,2022-08-15,16:00:00,2022-08-15T16:00:00-04:00
3429,2022-08-16,16:00:00,2022-08-16T16:00:00-04:00
3430,2022-08-17,16:00:00,2022-08-17T16:00:00-04:00
3431,2022-08-18,16:00:00,2022-08-18T16:00:00-04:00
3432,2022-08-19,16:00:00,2022-08-19T16:00:00-04:00
3433,2022-08-22,16:00:00,2022-08-22T16:00:00-04:00
3434,2022-08-23,16:00:00,2022-08-23T16:00:00-04:00
3435,2022-08-24,16:00:00,2022-08-24T16:00:00-04:00
3436,2022-08-25,16:00:00,2022-08-25T16:00:00-04:00
3437,2022-08-26,16:00:00,2022-08-26T16:00:00-04:00
3438,2022-08-29,16:00:00,2022-08-29T16:00:00-04:00
3439,2022-08-30,16:00:00,2022-08-30T16:00:00-04:00
3440,2022-08-31,16:00:00,2022-08-31T16:00:00-04:00
3441,2022-09-01,16:00:00,2022-09-01T16:00:00-04:00
3442,2022-09-02,16:00:00,2022-09-02T16:00:00-04:00
3443,2022-09-06,16:00:00,2022-09-06T16:00:00-04:00
3444,2022-09-07,16:00:00,2022-09-07T16:00:00-04:00
3445,2022-09-08,16:00:00,2022-09-08T16:00:00-04:00
3446,2022-09-09,16:00:00,2022-09-09T16:00:00-04:00
3447,2022-09-12,16:00:00,2022-09-12T16:00:00-04:00
3448,2022-09-13,16:00:00,2022-09-13T16:00:00-04:00
3449,2022-09-14,16:00:00,2022-09-14T16:00:00-04:00
3450,2022-09-15,16:00:00,2022-09-15T16:00:00-04:00
3451,2022-09-16,16:00:00,2022-09-16T16:00:00-04:00
3452,2022-09-19,16:00:00,2022-09-19T16:00:00-04:00
3453,2022-09-20,16:00:00,2022-09-20T16:00:00-04:00
3454,2022-09-21,16:00:00,2022-09-21T16:00:00-04:00
3455,2022-09-22,16:00:00,2022-09-22T16:00:00-04:00
3456,2022-09-23,16:00:00,2022-09-23T16:00:00-04:00
3457,2022-09-26,16:00:00,2022-09-26T16:00:00-04:00
3458,2022-09-27,16:00:00,2022-09-27T16:00:00-04:00
3459,2022-09-28,16:00:00,2022-09-28T16:00:00-04:00
3460,2022-09-29,16:00:00,2022-09-29T16:00:00-04:00
3461,2022-09-30,16:00:00,2022-09-30T16:00:00-04:00
3462,2022-10-03,16:00:00,2022-10-03T16:00:00-04:00
3463,2022-10-04,16:00:00,2022-10-04T16:00:00-04:00
3464,2022-10-05,16:00:00,2022-10-05T16:00:00-04:00
3465,2022-10-06,16:00:00,2022-10-06T16:00:00-04:00
3466,2022-10-07,16:00:00,2022-10-07T16:00:00-04:00
3467,2022-10-10,16:00:00,2022-10-10T16:00:00-04:00
3468,2022-10-11,16:00:00,2022-10-11T16:00:00-04:00
3469,2022-10-12,16:00:00,2022-10-12T16:00:00-04:00
3470,2022-10-13,16:00:00,2022-10-13T16:00:00-04:00
3471,2022-10-14,16:00:00,2022-10-14T16:00:00-04:00
3472,2022-10-17,16:00:00,2022-10-17T16:00:00-04:00
3473,2022-10-18,16:00:00,2022-10-18T16:00:00-04:00
3474,2022-10-19,16:00:00,2022-10-19T16:00:00-04:00
3475,2022-10-20,16:00:00,2022-10-20T16:00:00-04:00
3476,2022-10-21,16:00:00,2022-10-21T16:00:00-04:00
3477,2022-10-24,16:00:00,2022-10-24T16:00:00-04:00
3478,2022-10-25,16:00:00,2022-10-25T16:00:00-04:00
3479,2022-10-26,16:00:00,2022-10-26T16:00:00-04:00
3480,2022-10-27,16:00:00,2022-10-27T16:00:00-04:00
3481,2022-10-28,16:00:00,2022-10-28T16:00:00-04:00
3482,2022-10-31,16:00:00,2022-10-31T16:00:00-04:00
3483,2022-11-01,16:00:00,2022-11-01T16:00:00-04:00
3484,2022-11-02,16:00:00,2022-11-02T16:00:00-04:00
3485,2022-11-03,16:00:00,2022-11-03T16:00:00-04:00
3486,2022-11-04,16:00:00,2022-11-04T16:00:00-04:00
3487,2022-11-07,16:00:00,2022-11-07T16:00:00-05:00
3488,2022-11-08,16:00:00,2022-11-08T16:00:00-05:00
3489,2022-11-09,16:00:00,2022-11-09T16:00:00-05:00
3490,2022-11-10,16:00:00,2022-11-10T16:00:00-05:00
3491,2022-11-11,16:00:00,2022-11-11T16:00:00-05:00
3492,2022-11-14,16:00:00,2022-11-14T16:00:00-05:00
3493,2022-11-15,16:00:00,2022-11-15T16:00:00-05:00
3494,2022-11-16,16:00:00,2022-11-16T16:00:00-05:00
